group,카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
자동차 용품,자동차 용품_자동차 음향기기,포칼 es100k 풀세트(센터/미드/패시브/트위터) + 회오리 튜닝 판매합니다.,"1,100,000",SALE,본인인증 회원,False,True,elmunjo85,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108205051,1108205051
자동차 용품,자동차 용품_자동차 음향기기,포칼 Impulse 4.320 앰프 판매합니다,"200,000",ESCROW,본인인증 회원,True,True,타일러,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108199267,1108199267
자동차 용품,자동차 용품_자동차 음향기기,[판매]에쿠스VI AVN 오디오 (96560-3N000),"100,000",SALE,◆셀러회원◆,False,True,태현 모터스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108194138,1108194138
자동차 용품,자동차 용품_자동차 음향기기,[판매]K7 AVN 오디오 (96560-3R000),"110,000",SALE,◆셀러회원◆,False,True,태현 모터스,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108193647,1108193647
자동차 용품,자동차 용품_자동차 음향기기,AXiom 앰프.tec 우퍼,"200,000",SALE,중고나라 회원,False,True,해뜰날90,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108191387,1108191387
자동차 용품,자동차 용품_자동차 음향기기,04년에쿠스 순정오디오,"60,000",SALE,중고나라 회원,False,True,dufahrdj,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108188119,1108188119
자동차 용품,자동차 용품_자동차 음향기기,그라몬드 고음 트위터 2인치,"150,000",SALE,본인인증 회원,False,True,인천논현동이에요,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181748,1108181748
자동차 용품,자동차 용품_자동차 음향기기,"파이오니아 ODR3 (A9X , A7X , ODR2 데크)","1,800,000",SALE,본인인증 회원,False,True,인천논현동이에요,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181718,1108181718
자동차 용품,자동차 용품_자동차 음향기기,[올카] 더뉴K9 유보 카플레이 AVN 네비게이션 모니터 단품 96525-3TBA0,"100,000",SALE,◆셀러회원◆,False,True,ALL CAR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181636,1108181636
자동차 용품,자동차 용품_자동차 음향기기,[올카] LF 쏘나타 2016년 블루투스 7인치 자출 AVN 네비게이션 96560-C1501 4X 집중키 서비스,"170,000",SALE,◆셀러회원◆,False,True,ALL CAR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181594,1108181594
자동차 용품,자동차 용품_자동차 음향기기,[올카] 코란도C 2013년 AVN 네비게이션 89200-34002,"100,000",SALE,◆셀러회원◆,False,True,ALL CAR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181577,1108181577
자동차 용품,자동차 용품_자동차 음향기기,[올카] 올뉴K7 AVN 네비게이션 96560-F6000 모니터 별도 96525-F6000 카플레이,"2,000",SALE,◆셀러회원◆,False,True,ALL CAR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181549,1108181549
자동차 용품,자동차 용품_자동차 음향기기,[올카] YF 쏘나타 앰프 96370-3S150,"60,000",SALE,◆셀러회원◆,False,True,ALL CAR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181519,1108181519
자동차 용품,자동차 용품_자동차 음향기기,[올카] 그랜드스타렉스 신형 3세대 블루투스 오디오 96170-4H400,"130,000",SALE,◆셀러회원◆,False,True,ALL CAR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181500,1108181500
자동차 용품,자동차 용품_자동차 음향기기,[올카] 아반떼AD 2018년 8인치 AVN 네비게이션 96560-F2010 블루투스 카플레이 안드로이드 지원,"400,000",SALE,◆셀러회원◆,False,True,ALL CAR,2025-06-10,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1108181452,1108181452
